employee_id,okta_login,account_status,mfa_enabled,assigned_apps
EMP_1062,thomasbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1063,lindalopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1064,emilyjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1065,jameswilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1066,williammartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1067,charleswilson@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1068,barbarasmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1069,josephlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1070,sarahtaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1071,thomasanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1072,robertwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1073,susanjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1074,johnthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1075,jameslopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1076,christopherrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1077,michaeldavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1078,robertthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1079,johnwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1080,robertmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1081,charlestaylor@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom
EMP_1082,richardanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1083,emilymiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1084,sarahmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1085,jessicataylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1086,jamesmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1087,johnmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1088,charlesmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1089,thomasbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1090,thomasthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1091,lindathomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1092,michaeljackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1093,davidjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1094,charleswilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1095,margaretgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1096,jessicawilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1097,christopherbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1098,lindawilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1099,michaelgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1100,christopherthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1101,williamanderson@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1102,jessicamiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1103,davidrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1104,sarahmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1105,susanbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1106,maryrodriguez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1107,christopherjohnson@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1108,lindasmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1109,jessicajackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1110,sarahthomas@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1111,sarahjackson@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1112,michaelthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1113,emilygarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1114,williamgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1115,michaelhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1116,marytaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1117,charlesanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1118,richardmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1119,janemiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1120,susanthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1121,robertgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1122,josephwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1123,davidthomas@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1124,lindawilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1125,susanmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1126,margaretjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1127,josephhernandez@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom
EMP_1128,johnmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1129,davidanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1130,charlesgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1131,robertjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1132,barbarathomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1133,davidthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1134,barbarabrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1135,susansmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1136,davidwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1137,marywilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1138,barbarathomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1139,michaeldavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1140,michaelwilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1141,williamsmith@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1142,richardlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1143,josephjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1144,michaelmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1145,daviddavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1146,lindasmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1147,charlesgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1148,williamwilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1149,williammiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1150,maryjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1151,williamsmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1152,johnjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1153,thomasmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1154,jamesmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1155,emilyjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1156,richardjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1157,josephgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1158,richardtaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1159,thomasmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1160,michaeljones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1161,charleslopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1162,emilyanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1163,marylopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1164,christophermoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1165,michaelanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1166,davidjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1167,emilydavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1168,richardmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1169,emilythomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1170,richardmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1171,richardbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1172,richardjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1173,susanwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1174,christophersmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1175,jessicamiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1176,roberthernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1177,lindajones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1178,johnjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1179,barbarasmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1180,josephtaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1181,richardtaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1182,robertmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1183,johnjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1184,emilythomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1185,barbaramartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1186,christopherjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1187,christophertaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1188,josephbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1189,charlesmiller@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1190,barbaraanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1191,barbarawilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1192,davidthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1193,josephbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1194,davidmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1195,josephlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1196,janemartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1197,jessicataylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1198,robertbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1199,lindajackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1200,christophermartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1201,christopherrodriguez@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1202,williamhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1203,davidjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1204,johnwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1205,susanhernandez@enterprise.com,Active,False,Slack;GoogleWorkspace;Zoom
EMP_1206,barbarajackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1207,sarahmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1208,josephthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1209,jamestaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1210,williamjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1211,janedavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1212,jamesmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1213,williamhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1214,josephgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1215,roberttaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1216,michaelgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1217,johnanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1218,jessicagonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1219,emilygonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1220,christopheranderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1221,josephbrown@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1222,margaretwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1223,roberthernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1224,emilytaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1225,richardjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1226,jamesgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1227,michaelgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1228,jessicajackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1229,christopherhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1230,michaelthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1231,lindajackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1232,williamanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1233,williamwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1234,margaretgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1235,janeanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1237,barbarawilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1238,robertanderson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1239,sarahlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1240,barbaramartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1241,emilymoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1242,christopherjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1243,davidlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1244,maryjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1245,williammoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1246,davidtaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1247,johnlopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1248,barbarathomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1249,michaelmartinez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1250,charlestaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1251,christopherjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1252,sarahmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1253,janewilson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1254,susanmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1255,robertmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1256,jameslopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1257,williamgonzalez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1258,jamesmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1259,thomaslopez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1260,michaelgarcia@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1261,josephwilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1262,josephjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1263,marywilliams@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1264,emilyhernandez@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1265,williamthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1266,christophersmith@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1268,williamdavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1269,josephmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;NetSuite
EMP_1270,thomasmartin@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1271,robertjones@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1272,richarddavis@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1273,michaeltaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1274,margarettaylor@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;AWS_SSO;GitHub
EMP_1275,thomasjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1277,emilyjackson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1278,richardmoore@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1279,susanthomas@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom;Salesforce
EMP_1280,susanjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
EMP_1281,jamesjohnson@enterprise.com,Active,True,Slack;GoogleWorkspace;Zoom
