employee_id,full_name,department,designation,manager_id,employment_type,employment_status,joining_date,termination_date
EMP_1040,Jane Moore,Security,Security Analyst,EMP_1029,Regular,Active,2025-10-26,
EMP_1041,Susan Taylor,DevOps,Site Reliability Engineer,EMP_1020,Regular,Active,2024-01-28,
EMP_1042,Susan Martin,IT,Network Engineer,EMP_1032,Regular,Active,2024-12-30,
EMP_1043,Charles Anderson,Security,CISO,EMP_1028,Regular,Active,2025-06-19,
EMP_1044,Robert Rodriguez,IT,Network Engineer,EMP_1031,Regular,Active,2024-06-08,
EMP_1045,Robert Rodriguez,Finance,Accountant,EMP_1000,Regular,Active,2025-05-23,
EMP_1046,Robert Rodriguez,HR,HR Manager,EMP_1034,Regular,Active,2025-12-19,
EMP_1047,David Jones,Security,CISO,EMP_1044,Regular,Active,2025-10-06,
EMP_1048,James Williams,Finance,Financial Analyst,EMP_1021,Regular,Active,2024-09-02,
EMP_1049,Susan Wilson,Engineering,Senior Developer,EMP_1026,Regular,Active,2025-02-06,
EMP_1050,Jessica Smith,IT,Network Engineer,EMP_1024,Regular,Active,2024-11-08,
EMP_1051,John Lopez,HR,HR Manager,EMP_1026,Regular,Active,2024-09-06,
EMP_1052,Charles Martin,Security,CISO,EMP_1014,Regular,Active,2025-06-05,
EMP_1053,Joseph Thomas,Engineering,Tech Lead,EMP_1021,Regular,Active,2024-04-26,
EMP_1054,Mary Garcia,IT,System Administrator,EMP_1008,Regular,Active,2024-06-12,
EMP_1055,Charles Smith,Finance,Finance Director,EMP_1036,Regular,Terminated,2024-05-02,2026-06-13
EMP_1056,Michael Wilson,Security,CISO,EMP_1011,Regular,Active,2026-01-19,
EMP_1057,Linda Gonzalez,HR,HR Associate,EMP_1029,Regular,Active,2025-04-11,
EMP_1058,Barbara Gonzalez,HR,HR Manager,EMP_1016,Regular,Active,2023-11-08,
EMP_1059,Michael Thomas,Engineering,Software Engineer,EMP_1022,Regular,Active,2025-07-25,
EMP_1060,Michael Johnson,IT,Helpdesk Technician,EMP_1000,Regular,Active,2025-07-01,
EMP_1061,James Smith,DevOps,DevOps Engineer,EMP_1015,Regular,Active,2025-11-02,
EMP_1062,Thomas Brown,DevOps,DevOps Engineer,EMP_1029,Regular,Active,2024-03-25,
EMP_1063,Linda Lopez,Security,Security Analyst,EMP_1020,Regular,Active,2025-04-27,
EMP_1064,Emily Jackson,Engineering,Engineering Manager,EMP_1048,Regular,Active,2025-01-29,
EMP_1065,James Williams,DevOps,Site Reliability Engineer,EMP_1031,Regular,Active,2025-11-27,
EMP_1066,William Martin,IT,Helpdesk Technician,EMP_1005,Regular,Active,2025-03-21,
EMP_1067,Charles Wilson,Sales,Sales Manager,EMP_1008,Regular,Active,2024-10-09,
EMP_1068,Barbara Smith,IT,System Administrator,EMP_1062,Regular,Active,2025-11-23,
EMP_1069,Joseph Lopez,Sales,Sales Manager,EMP_1019,Regular,Active,2024-12-21,
EMP_1070,Sarah Taylor,Sales,Sales Manager,EMP_1068,Regular,Active,2024-01-08,
EMP_1071,Thomas Anderson,Finance,Finance Director,EMP_1034,Regular,Active,2025-04-15,
EMP_1072,Robert Williams,HR,HR Manager,EMP_1031,Regular,Active,2024-02-02,
EMP_1073,Susan Jackson,DevOps,Site Reliability Engineer,EMP_1048,Regular,Active,2025-04-01,
EMP_1074,John Thomas,IT,System Administrator,EMP_1023,Regular,Active,2024-10-28,
EMP_1075,James Lopez,IT,System Administrator,EMP_1043,Regular,Active,2025-05-29,
EMP_1076,Christopher Rodriguez,DevOps,DevOps Engineer,EMP_1066,Regular,Active,2025-08-28,
EMP_1077,Michael Davis,Sales,Sales Manager,EMP_1062,Regular,Active,2024-08-20,
EMP_1078,Robert Thomas,Sales,Business Development Representative,EMP_1062,Regular,Active,2024-12-08,
EMP_1079,John Williams,HR,HR Associate,EMP_1051,Regular,Active,2024-04-02,
EMP_1080,Robert Martinez,Sales,Business Development Representative,EMP_1047,Regular,Active,2024-11-12,
EMP_1081,Charles Taylor,HR,HR Manager,EMP_1070,Regular,Active,2025-04-07,
EMP_1082,Richard Anderson,HR,HR Manager,EMP_1032,Regular,Active,2025-07-18,
EMP_1083,Emily Miller,HR,HR Associate,EMP_1068,Regular,Active,2024-01-21,
EMP_1084,Sarah Miller,Security,CISO,EMP_1035,Regular,Active,2024-02-29,
EMP_1085,Jessica Taylor,DevOps,Cloud Infrastructure Architect,EMP_1012,Regular,Active,2023-11-10,
EMP_1086,James Martinez,Security,Security Architect,EMP_1022,Regular,Active,2025-05-06,
EMP_1087,John Moore,Security,Security Architect,EMP_1005,Regular,Active,2026-01-15,
EMP_1088,Charles Martinez,Sales,Account Executive,EMP_1081,Regular,Active,2023-10-04,
EMP_1089,Thomas Brown,IT,Helpdesk Technician,EMP_1073,Regular,Active,2025-05-24,
EMP_1090,Thomas Thomas,Finance,Financial Analyst,EMP_1023,Regular,Active,2026-01-18,
EMP_1091,Linda Thomas,Engineering,Software Engineer,EMP_1051,Regular,Active,2024-10-24,
EMP_1092,Michael Jackson,Sales,Business Development Representative,EMP_1006,Regular,Active,2025-10-07,
EMP_1093,David Jackson,HR,HR Associate,EMP_1031,Regular,Active,2025-11-10,
EMP_1094,Charles Wilson,DevOps,Site Reliability Engineer,EMP_1079,Regular,Terminated,2025-07-23,2026-04-26
EMP_1095,Margaret Gonzalez,Finance,Financial Analyst,EMP_1038,Regular,Active,2023-10-13,
EMP_1096,Jessica Wilson,HR,Talent Acquisition Specialist,EMP_1079,Regular,Active,2026-01-09,
EMP_1097,Christopher Brown,IT,Helpdesk Technician,EMP_1080,Regular,Active,2025-08-07,
EMP_1098,Linda Williams,Security,IAM Engineer,EMP_1022,Regular,Active,2024-08-23,
EMP_1099,Michael Garcia,Engineering,Tech Lead,EMP_1057,Regular,Active,2024-04-05,
EMP_1100,Christopher Thomas,HR,HR Associate,EMP_1029,Regular,Active,2025-05-20,
EMP_1101,William Anderson,Engineering,Senior Developer,EMP_1033,Regular,Active,2023-12-26,
EMP_1102,Jessica Miller,Finance,Accountant,EMP_1069,Regular,Active,2025-07-24,
EMP_1103,David Rodriguez,IT,Helpdesk Technician,EMP_1009,Regular,Active,2026-01-09,
EMP_1104,Sarah Martinez,DevOps,Site Reliability Engineer,EMP_1072,Regular,Active,2025-05-20,
EMP_1105,Susan Brown,Finance,Finance Director,EMP_1038,Regular,Active,2024-03-25,
EMP_1106,Mary Rodriguez,DevOps,Site Reliability Engineer,EMP_1063,Regular,Terminated,2024-12-18,2026-06-09
EMP_1107,Christopher Johnson,Finance,Finance Director,EMP_1041,Regular,Active,2024-07-01,
EMP_1108,Linda Smith,Engineering,Senior Developer,EMP_1086,Regular,Active,2023-11-06,
EMP_1109,Jessica Jackson,Engineering,Engineering Manager,EMP_1073,Regular,Active,2026-01-29,
EMP_1110,Sarah Thomas,DevOps,Site Reliability Engineer,EMP_1056,Regular,Active,2025-05-31,
EMP_1111,Sarah Jackson,Finance,Finance Director,EMP_1104,Regular,Active,2024-10-24,
EMP_1112,Michael Thomas,HR,HR Manager,EMP_1042,Regular,Active,2025-04-17,
EMP_1113,Emily Garcia,HR,HR Manager,EMP_1088,Regular,Active,2024-10-20,
EMP_1114,William Gonzalez,IT,Network Engineer,EMP_1004,Regular,Active,2024-12-01,
EMP_1115,Michael Hernandez,HR,HR Manager,EMP_1014,Regular,Active,2024-01-10,
EMP_1116,Mary Taylor,IT,Helpdesk Technician,EMP_1084,Regular,Active,2023-10-03,
EMP_1117,Charles Anderson,Finance,Accountant,EMP_1024,Regular,Active,2024-09-27,
EMP_1118,Richard Martin,IT,System Administrator,EMP_1080,Regular,Active,2024-12-14,
EMP_1119,Jane Miller,HR,Talent Acquisition Specialist,EMP_1016,Regular,Active,2025-05-21,
EMP_1120,Susan Thomas,Engineering,Software Engineer,EMP_1080,Regular,Active,2024-06-26,
EMP_1121,Robert Garcia,HR,Talent Acquisition Specialist,EMP_1001,Regular,Active,2024-08-23,
EMP_1122,Joseph Williams,Security,Security Analyst,EMP_1059,Regular,Active,2025-11-11,
EMP_1123,David Thomas,Sales,Sales Manager,EMP_1065,Regular,Active,2024-03-19,
EMP_1124,Linda Wilson,IT,System Administrator,EMP_1060,Regular,Active,2025-07-05,
EMP_1125,Susan Moore,Security,CISO,EMP_1024,Regular,Active,2024-07-06,
EMP_1126,Margaret Jones,IT,Helpdesk Technician,EMP_1035,Regular,Active,2024-01-10,
EMP_1127,Joseph Hernandez,IT,Network Engineer,EMP_1068,Regular,Active,2023-11-22,
EMP_1128,John Martinez,Sales,Sales Manager,EMP_1125,Regular,Active,2023-10-07,
EMP_1129,David Anderson,DevOps,Cloud Infrastructure Architect,EMP_1088,Regular,Terminated,2025-04-05,2026-05-10
EMP_1130,Charles Gonzalez,Finance,Financial Analyst,EMP_1048,Regular,Active,2024-03-27,
EMP_1131,Robert Jackson,Finance,Accountant,EMP_1105,Regular,Active,2026-01-26,
EMP_1132,Barbara Thomas,Sales,Sales Manager,EMP_1098,Regular,Active,2024-05-01,
EMP_1133,David Thomas,Engineering,Senior Developer,EMP_1128,Regular,Active,2024-07-15,
EMP_1134,Barbara Brown,IT,System Administrator,EMP_1025,Regular,Active,2024-09-19,
EMP_1135,Susan Smith,Sales,Account Executive,EMP_1104,Regular,Active,2023-10-02,
EMP_1136,David Williams,Finance,Financial Analyst,EMP_1086,Regular,Terminated,2024-06-11,2026-05-01
EMP_1137,Mary Williams,IT,System Administrator,EMP_1136,Regular,Active,2025-02-15,
EMP_1138,Barbara Thomas,IT,Network Engineer,EMP_1009,Regular,Active,2024-06-17,
EMP_1139,Michael Davis,Sales,Business Development Representative,EMP_1073,Regular,Active,2025-07-22,
EMP_1140,Michael Wilson,Engineering,Software Engineer,EMP_1113,Regular,Active,2025-09-22,
EMP_1141,William Smith,Engineering,Engineering Manager,EMP_1014,Regular,Active,2025-05-15,
EMP_1142,Richard Lopez,Finance,Accountant,EMP_1062,Regular,Active,2024-09-14,
EMP_1143,Joseph Jackson,Sales,Account Executive,EMP_1043,Regular,Active,2025-09-13,
EMP_1144,Michael Martin,IT,System Administrator,EMP_1061,Regular,Terminated,2024-10-18,2026-05-08
EMP_1145,David Davis,Finance,Finance Director,EMP_1065,Regular,Active,2024-11-26,
EMP_1146,Linda Smith,IT,System Administrator,EMP_1073,Regular,Active,2024-04-17,
EMP_1147,Charles Garcia,Engineering,Tech Lead,EMP_1088,Regular,Active,2024-07-18,
EMP_1148,William Wilson,Sales,Sales Manager,EMP_1116,Regular,Active,2023-10-28,
EMP_1149,William Miller,Finance,Financial Analyst,EMP_1027,Regular,Active,2025-07-12,
EMP_1150,Mary Jackson,HR,Talent Acquisition Specialist,EMP_1075,Regular,Active,2024-03-25,
EMP_1151,William Smith,IT,Network Engineer,EMP_1101,Regular,Active,2025-06-03,
EMP_1152,John Jackson,IT,Network Engineer,EMP_1012,Regular,Active,2024-06-29,
EMP_1153,Thomas Martinez,IT,Helpdesk Technician,EMP_1090,Regular,Active,2025-07-30,
EMP_1154,James Martin,HR,Talent Acquisition Specialist,EMP_1035,Regular,Active,2024-06-06,
EMP_1155,Emily Johnson,HR,HR Manager,EMP_1008,Regular,Active,2024-07-26,
EMP_1156,Richard Jones,Engineering,Engineering Manager,EMP_1083,Regular,Active,2024-02-05,
EMP_1157,Joseph Garcia,Security,IAM Engineer,EMP_1138,Regular,Active,2023-09-26,
EMP_1158,Richard Taylor,DevOps,Cloud Infrastructure Architect,EMP_1042,Regular,Active,2025-06-21,
EMP_1159,Thomas Martinez,Sales,Sales Manager,EMP_1029,Regular,Active,2024-11-17,
EMP_1160,Michael Jones,IT,Helpdesk Technician,EMP_1101,Regular,Active,2023-10-27,
EMP_1161,Charles Lopez,Engineering,Tech Lead,EMP_1003,Regular,Terminated,2025-06-14,2026-05-11
EMP_1162,Emily Anderson,HR,Talent Acquisition Specialist,EMP_1067,Regular,Active,2024-07-21,
EMP_1163,Mary Lopez,Engineering,Senior Developer,EMP_1120,Regular,Active,2026-02-14,
EMP_1164,Christopher Moore,HR,Talent Acquisition Specialist,EMP_1056,Regular,Active,2024-05-17,
EMP_1165,Michael Anderson,Sales,Sales Manager,EMP_1104,Regular,Active,2025-11-12,
EMP_1166,David Johnson,Engineering,Engineering Manager,EMP_1126,Regular,Active,2025-11-13,
EMP_1167,Emily Davis,DevOps,DevOps Engineer,EMP_1099,Regular,Active,2024-12-02,
EMP_1168,Richard Moore,Finance,Finance Director,EMP_1039,Regular,Active,2025-01-11,
EMP_1169,Emily Thomas,DevOps,Cloud Infrastructure Architect,EMP_1071,Regular,Active,2026-02-06,
EMP_1170,Richard Miller,Finance,Financial Analyst,EMP_1060,Regular,Active,2023-10-18,
EMP_1171,Richard Brown,Sales,Sales Manager,EMP_1139,Regular,Active,2024-05-20,
EMP_1172,Richard Johnson,Finance,Financial Analyst,EMP_1048,Regular,Active,2025-11-06,
EMP_1173,Susan Williams,Sales,Account Executive,EMP_1164,Regular,Active,2024-05-26,
EMP_1174,Christopher Smith,Engineering,Engineering Manager,EMP_1062,Regular,Active,2025-11-03,
EMP_1175,Jessica Miller,Engineering,Senior Developer,EMP_1150,Regular,Active,2025-08-02,
EMP_1176,Robert Hernandez,IT,Helpdesk Technician,EMP_1152,Regular,Active,2026-03-09,
EMP_1177,Linda Jones,Security,Security Architect,EMP_1044,Regular,Active,2025-11-19,
EMP_1178,John Jones,Engineering,Engineering Manager,EMP_1060,Regular,Active,2024-07-17,
EMP_1179,Barbara Smith,Security,Security Architect,EMP_1013,Regular,Active,2025-11-02,
EMP_1180,Joseph Taylor,Engineering,Software Engineer,EMP_1121,Regular,Active,2024-12-07,
EMP_1181,Richard Taylor,DevOps,DevOps Engineer,EMP_1115,Regular,Active,2024-10-12,
EMP_1182,Robert Martin,Engineering,Engineering Manager,EMP_1117,Regular,Active,2024-05-22,
EMP_1183,John Johnson,Finance,Financial Analyst,EMP_1109,Regular,Active,2024-04-08,
EMP_1184,Emily Thomas,Sales,Sales Manager,EMP_1018,Regular,Active,2025-12-19,
EMP_1185,Barbara Martin,Security,Security Analyst,EMP_1032,Regular,Active,2025-06-03,
EMP_1186,Christopher Jackson,DevOps,Site Reliability Engineer,EMP_1083,Regular,Active,2025-02-14,
EMP_1187,Christopher Taylor,HR,HR Manager,EMP_1129,Regular,Active,2024-06-30,
EMP_1188,Joseph Brown,IT,Network Engineer,EMP_1029,Regular,Active,2023-10-20,
EMP_1189,Charles Miller,Finance,Financial Analyst,EMP_1058,Regular,Active,2025-01-12,
EMP_1190,Barbara Anderson,Finance,Financial Analyst,EMP_1186,Regular,Active,2025-12-04,
EMP_1191,Barbara Wilson,HR,Talent Acquisition Specialist,EMP_1065,Regular,Active,2025-02-21,
EMP_1192,David Thomas,Engineering,Software Engineer,EMP_1021,Regular,Active,2025-12-06,
EMP_1193,Joseph Brown,Sales,Business Development Representative,EMP_1095,Regular,Active,2023-12-01,
EMP_1194,David Moore,Engineering,Engineering Manager,EMP_1171,Regular,Active,2025-11-06,
EMP_1195,Joseph Lopez,IT,Network Engineer,EMP_1192,Regular,Active,2025-01-02,
EMP_1196,Jane Martinez,DevOps,Cloud Infrastructure Architect,EMP_1090,Regular,Active,2025-11-25,
EMP_1197,Jessica Taylor,Security,IAM Engineer,EMP_1168,Regular,Active,2024-11-03,
EMP_1198,Robert Brown,HR,Talent Acquisition Specialist,EMP_1094,Regular,Active,2025-11-14,
EMP_1199,Linda Jackson,Security,CISO,EMP_1143,Regular,Active,2024-01-16,
EMP_1200,Christopher Martin,Sales,Business Development Representative,EMP_1142,Regular,Active,2026-02-13,
EMP_1201,Christopher Rodriguez,Engineering,Senior Developer,EMP_1069,Regular,Active,2024-03-22,
EMP_1202,William Hernandez,HR,HR Associate,EMP_1046,Regular,Active,2023-10-03,
EMP_1203,David Jackson,Sales,Sales Manager,EMP_1017,Regular,Active,2025-10-17,
EMP_1204,John Williams,Sales,Business Development Representative,EMP_1055,Regular,Terminated,2025-02-19,2026-05-19
EMP_1205,Susan Hernandez,Security,Security Architect,EMP_1079,Regular,Active,2024-03-03,
EMP_1206,Barbara Jackson,DevOps,DevOps Engineer,EMP_1013,Regular,Active,2025-10-03,
EMP_1207,Sarah Martin,Engineering,Software Engineer,EMP_1069,Regular,Active,2024-12-13,
EMP_1208,Joseph Thomas,DevOps,Cloud Infrastructure Architect,EMP_1106,Regular,Active,2025-06-05,
EMP_1209,James Taylor,Engineering,Engineering Manager,EMP_1110,Regular,Active,2025-11-18,
EMP_1210,William Jackson,Finance,Finance Director,EMP_1170,Regular,Active,2025-04-30,
EMP_1211,Jane Davis,Finance,Finance Director,EMP_1014,Regular,Active,2026-03-04,
EMP_1212,James Martinez,Security,IAM Engineer,EMP_1195,Regular,Active,2025-06-23,
EMP_1213,William Hernandez,Engineering,Software Engineer,EMP_1127,Regular,Active,2024-02-06,
EMP_1214,Joseph Garcia,Security,CISO,EMP_1136,Regular,Active,2024-03-21,
EMP_1215,Robert Taylor,DevOps,Site Reliability Engineer,EMP_1206,Regular,Active,2025-03-14,
EMP_1216,Michael Gonzalez,IT,Network Engineer,EMP_1010,Regular,Active,2024-12-20,
EMP_1217,John Anderson,Engineering,Engineering Manager,EMP_1147,Regular,Active,2024-12-27,
EMP_1218,Jessica Gonzalez,Sales,Business Development Representative,EMP_1106,Regular,Active,2025-05-19,
EMP_1219,Emily Gonzalez,Engineering,Engineering Manager,EMP_1043,Regular,Active,2023-12-12,
EMP_1220,Christopher Anderson,IT,Network Engineer,EMP_1092,Regular,Active,2025-12-11,
EMP_1221,Joseph Brown,Security,CISO,EMP_1150,Regular,Active,2025-01-25,
EMP_1222,Margaret Williams,Finance,Financial Analyst,EMP_1190,Regular,Active,2025-03-29,
EMP_1223,Robert Hernandez,IT,Helpdesk Technician,EMP_1019,Regular,Active,2024-10-05,
EMP_1224,Emily Taylor,DevOps,DevOps Engineer,EMP_1198,Regular,Active,2025-03-19,
EMP_1225,Richard Jones,Security,Security Analyst,EMP_1037,Regular,Active,2025-06-22,
EMP_1226,James Garcia,DevOps,DevOps Engineer,EMP_1194,Regular,Active,2024-01-24,
EMP_1227,Michael Garcia,IT,Network Engineer,EMP_1126,Regular,Active,2024-11-21,
EMP_1228,Jessica Jackson,Finance,Finance Director,EMP_1225,Regular,Active,2024-08-10,
EMP_1229,Christopher Hernandez,IT,Network Engineer,EMP_1080,Regular,Terminated,2025-10-08,2026-05-17
EMP_1230,Michael Thomas,Finance,Finance Director,EMP_1077,Regular,Active,2023-12-17,
EMP_1231,Linda Jackson,Engineering,Engineering Manager,EMP_1129,Regular,Active,2025-12-26,
EMP_1232,William Anderson,Finance,Accountant,EMP_1014,Regular,Active,2025-02-27,
EMP_1233,William Williams,Sales,Account Executive,EMP_1157,Regular,Active,2024-07-11,
EMP_1234,Margaret Gonzalez,Finance,Finance Director,EMP_1141,Regular,Active,2023-12-22,
EMP_1235,Jane Anderson,IT,Network Engineer,EMP_1166,Regular,Terminated,2025-08-31,2026-05-25
EMP_1236,Christopher Thomas,DevOps,DevOps Engineer,EMP_1015,Regular,Terminated,2024-12-05,2026-06-08
EMP_1237,Barbara Williams,DevOps,Site Reliability Engineer,EMP_1044,Regular,Active,2026-01-30,
EMP_1238,Robert Anderson,Finance,Finance Director,EMP_1133,Regular,Active,2024-06-25,
EMP_1239,Sarah Lopez,HR,HR Manager,EMP_1099,Regular,Active,2025-01-17,
EMP_1240,Barbara Martin,Engineering,Engineering Manager,EMP_1016,Regular,Active,2025-04-08,
EMP_1241,Emily Moore,Sales,Sales Manager,EMP_1072,Regular,Active,2025-06-26,
EMP_1242,Christopher Jones,HR,HR Associate,EMP_1149,Regular,Active,2024-05-01,
EMP_1243,David Lopez,HR,Talent Acquisition Specialist,EMP_1178,Regular,Active,2024-05-02,
EMP_1244,Mary Jones,DevOps,Site Reliability Engineer,EMP_1240,Regular,Active,2025-12-15,
EMP_1245,William Moore,Finance,Finance Director,EMP_1202,Regular,Active,2025-04-09,
EMP_1246,David Taylor,Engineering,Tech Lead,EMP_1130,Regular,Active,2025-03-06,
EMP_1247,John Lopez,HR,HR Associate,EMP_1243,Regular,Active,2025-08-04,
EMP_1248,Barbara Thomas,Security,IAM Engineer,EMP_1035,Regular,Active,2025-10-04,
EMP_1249,Michael Martinez,IT,Helpdesk Technician,EMP_1129,Regular,Active,2024-01-12,
EMP_1250,Charles Taylor,Engineering,Engineering Manager,EMP_1224,Regular,Active,2024-01-17,
EMP_1251,Christopher Jones,DevOps,Cloud Infrastructure Architect,EMP_1039,Regular,Active,2025-09-26,
EMP_1252,Sarah Martin,IT,Helpdesk Technician,EMP_1184,Regular,Active,2024-12-18,
EMP_1253,Jane Wilson,HR,Talent Acquisition Specialist,EMP_1184,Regular,Active,2025-07-11,
EMP_1254,Susan Martin,HR,Talent Acquisition Specialist,EMP_1200,Regular,Active,2024-12-07,
EMP_1255,Robert Moore,Security,Security Architect,EMP_1240,Regular,Active,2023-11-07,
EMP_1256,James Lopez,Sales,Business Development Representative,EMP_1225,Regular,Active,2024-11-24,
EMP_1257,William Gonzalez,DevOps,Site Reliability Engineer,EMP_1214,Regular,Active,2025-09-27,
EMP_1258,James Martin,Security,Security Architect,EMP_1026,Regular,Active,2024-05-24,
EMP_1259,Thomas Lopez,DevOps,DevOps Engineer,EMP_1063,Regular,Active,2025-05-24,
EMP_1260,Michael Garcia,HR,HR Manager,EMP_1075,Regular,Active,2023-11-12,
EMP_1261,Joseph Williams,Security,CISO,EMP_1178,Regular,Active,2026-02-12,
EMP_1262,Joseph Johnson,Finance,Finance Director,EMP_1191,Regular,Active,2025-07-13,
EMP_1263,Mary Williams,HR,HR Associate,EMP_1014,Regular,Active,2025-04-19,
EMP_1264,Emily Hernandez,IT,Helpdesk Technician,EMP_1070,Regular,Active,2026-01-31,
EMP_1265,William Thomas,Sales,Account Executive,EMP_1240,Regular,Active,2024-12-07,
EMP_1266,Christopher Smith,Engineering,Software Engineer,EMP_1131,Regular,Active,2025-08-03,
EMP_1267,David Moore,Sales,Business Development Representative,EMP_1216,Regular,Terminated,2025-11-18,2026-04-26
EMP_1268,William Davis,HR,HR Associate,EMP_1024,Regular,Active,2025-07-10,
EMP_1269,Joseph Martin,Finance,Accountant,EMP_1056,Regular,Active,2023-11-06,
EMP_1270,Thomas Martin,DevOps,DevOps Engineer,EMP_1263,Regular,Active,2024-07-31,
EMP_1271,Robert Jones,HR,HR Manager,EMP_1000,Regular,Active,2024-06-20,
EMP_1272,Richard Davis,DevOps,Cloud Infrastructure Architect,EMP_1095,Regular,Active,2024-04-30,
EMP_1273,Michael Taylor,HR,HR Associate,EMP_1269,Regular,Active,2024-08-31,
EMP_1274,Margaret Taylor,DevOps,DevOps Engineer,EMP_1199,Regular,Active,2023-09-29,
EMP_1275,Thomas Johnson,Sales,Sales Manager,EMP_1191,Regular,Active,2025-06-25,
EMP_1276,John Lopez,IT,Helpdesk Technician,EMP_1176,Regular,Terminated,2025-07-08,2026-04-29
EMP_1277,Emily Jackson,Sales,Sales Manager,EMP_1068,Regular,Active,2026-01-25,
EMP_1278,Richard Moore,HR,Talent Acquisition Specialist,EMP_1089,Regular,Active,2023-11-12,
EMP_1279,Susan Thomas,Sales,Account Executive,EMP_1069,Regular,Active,2026-01-06,
EMP_1280,Susan Johnson,HR,HR Associate,EMP_1022,Regular,Active,2023-12-22,
EMP_1281,James Johnson,HR,HR Manager,EMP_1263,Regular,Active,2025-01-28,
EMP_1282,Charles Thomas,HR,HR Associate,EMP_1097,Regular,Active,2025-05-23,
EMP_1283,Richard Johnson,IT,Network Engineer,EMP_1169,Regular,Active,2025-06-05,
EMP_1284,Emily Lopez,Finance,Financial Analyst,EMP_1225,Regular,Active,2025-02-09,
